,x_coord,y_coord
10961,1078,320
10962,1079,320
10963,1080,320
10964,1081,320
10965,1082,320
10966,1106,320
10967,1107,320
10968,1108,320
10969,1109,320
10970,1110,320
10971,1111,320
10972,1112,320
10973,1113,320
10974,1114,320
10975,1115,320
10976,1116,320
10977,1117,320
10978,1118,320
10979,1119,320
10980,1120,320
10981,1121,320
10982,1122,320
10983,1123,320
10984,1124,320
10985,1125,320
10986,1126,320
10987,1127,320
10988,1128,320
10989,1129,320
10990,1130,320
10991,1131,320
10992,1132,320
10993,1133,320
10994,1134,320
10995,1135,320
10996,1136,320
10997,1137,320
10998,1138,320
10999,1139,320
11000,1140,320
11001,1141,320
11002,1142,320
11003,1143,320
11004,1144,320
11005,1145,320
11006,1146,320
11007,1147,320
11008,1148,320
11009,1149,320
11010,1150,320
11011,1151,320
11012,1152,320
11013,1153,320
11014,1154,320
11015,1155,320
11016,1156,320
11017,1157,320
11018,1158,320
11019,1159,320
11020,1160,320
11021,1161,320
11022,1162,320
11023,1163,320
11024,1164,320
11025,1165,320
11026,1166,320
11027,1167,320
11028,1168,320
11029,1169,320
11030,1170,320
11031,1171,320
11032,1172,320
11033,1173,320
11034,1174,320
11035,1175,320
11036,1176,320
11037,1177,320
11038,1178,320
11039,1179,320
11040,1180,320
11041,670,321
11042,671,321
11043,672,321
11044,673,321
11045,674,321
11046,675,321
11047,676,321
11048,677,321
11049,678,321
11050,679,321
11051,680,321
11052,681,321
11053,682,321
11054,683,321
11055,684,321
11056,685,321
11057,686,321
11058,687,321
11059,688,321
11060,689,321
11061,690,321
11062,691,321
11063,692,321
11064,693,321
11065,694,321
11066,695,321
11067,696,321
11068,697,321
11069,698,321
11070,699,321
11071,700,321
11072,701,321
11073,702,321
11074,703,321
11075,704,321
11076,705,321
11077,706,321
11078,707,321
11079,708,321
11080,709,321
11081,710,321
11082,711,321
11083,712,321
11084,713,321
11085,714,321
11086,715,321
11087,716,321
11088,717,321
11089,718,321
11090,719,321
11091,720,321
11092,721,321
11093,722,321
11094,723,321
11095,724,321
11096,725,321
11097,726,321
11098,727,321
11099,728,321
11100,729,321
11101,730,321
11102,731,321
11103,732,321
11104,733,321
11105,734,321
11106,735,321
11107,736,321
11108,737,321
11109,738,321
11110,739,321
11111,740,321
11112,741,321
11113,742,321
11114,743,321
11115,744,321
11116,745,321
11117,746,321
11118,747,321
11119,748,321
11120,754,321
11121,755,321
11122,756,321
11123,757,321
11124,758,321
11125,759,321
11126,760,321
11127,761,321
11128,762,321
11129,763,321
11130,764,321
11131,765,321
11132,1001,321
11133,1002,321
11134,1003,321
11135,1004,321
11136,1005,321
11137,1006,321
11138,1007,321
11139,1008,321
11140,1009,321
11141,1010,321
11142,1011,321
11143,1012,321
11144,1013,321
11145,1014,321
11146,1015,321
11147,1016,321
11148,1017,321
11149,1018,321
11150,1019,321
11151,1020,321
11152,1021,321
11153,1022,321
11154,1023,321
11155,1024,321
11156,1025,321
11157,1026,321
11158,1027,321
11159,1028,321
11160,1029,321
11161,1030,321
11162,1031,321
11163,1032,321
11164,1033,321
11165,1034,321
11166,1035,321
11167,1036,321
11168,1037,321
11169,1038,321
11170,1039,321
11171,1040,321
11172,1041,321
11173,1042,321
11174,1043,321
11175,1044,321
11176,1055,321
11177,1056,321
11178,1057,321
11179,1058,321
11180,1059,321
11181,1060,321
11182,1061,321
11183,1062,321
11184,1063,321
11185,1064,321
11186,1065,321
11187,1066,321
11188,1067,321
11189,1068,321
11190,1069,321
11191,1073,321
11192,1074,321
11193,1075,321
11194,1076,321
11195,1077,321
11196,1078,321
11197,1079,321
11198,1080,321
11199,1081,321
11200,1082,321
11201,1106,321
11202,1107,321
11203,1108,321
11204,1109,321
11205,1110,321
11206,1111,321
11207,1112,321
11208,1113,321
11209,1114,321
11210,1115,321
11211,1116,321
11212,1117,321
11213,1118,321
11214,1119,321
11215,1120,321
11216,1121,321
11217,1122,321
11218,1123,321
11219,1124,321
11220,1125,321
11221,1126,321
11222,1127,321
11223,1128,321
11224,1129,321
11225,1130,321
11226,1131,321
11227,1132,321
11228,1133,321
11229,1134,321
11230,1135,321
11231,1136,321
11232,1137,321
11233,1138,321
11234,1139,321
11235,1140,321
11236,1141,321
11237,1142,321
11238,1143,321
11239,1144,321
11240,1145,321
11241,1146,321
11242,1147,321
11243,1148,321
11244,1149,321
11245,1150,321
11246,1151,321
11247,1152,321
11248,1153,321
11249,1154,321
11250,1155,321
11251,1156,321
11252,1157,321
11253,1158,321
11254,1159,321
11255,1160,321
11256,1161,321
11257,1162,321
11258,1163,321
11259,1164,321
11260,1165,321
11261,1166,321
11262,1167,321
11263,1168,321
11264,1169,321
11265,1170,321
11266,1171,321
11267,1172,321
11268,1173,321
11269,1174,321
11270,1175,321
11271,1176,321
11272,1177,321
11273,1178,321
11274,668,322
11275,669,322
11276,670,322
11277,671,322
11278,672,322
11279,673,322
11280,674,322
11281,675,322
11282,676,322
11283,677,322
11284,678,322
11285,679,322
11286,680,322
11287,681,322
11288,682,322
11289,683,322
11290,684,322
11291,685,322
11292,686,322
11293,687,322
11294,688,322
11295,689,322
11296,690,322
11297,691,322
11298,692,322
11299,693,322
11300,694,322
11301,695,322
11302,696,322
11303,697,322
11304,698,322
11305,699,322
11306,700,322
11307,701,322
11308,702,322
11309,703,322
11310,704,322
11311,705,322
11312,706,322
11313,707,322
11314,708,322
11315,709,322
11316,710,322
11317,711,322
11318,712,322
11319,713,322
11320,714,322
11321,715,322
11322,716,322
11323,717,322
11324,718,322
11325,719,322
11326,720,322
11327,721,322
11328,722,322
11329,723,322
11330,724,322
11331,725,322
11332,726,322
11333,727,322
11334,728,322
11335,729,322
11336,730,322
11337,731,322
11338,732,322
11339,733,322
11340,734,322
11341,735,322
11342,736,322
11343,737,322
11344,738,322
11345,739,322
11346,740,322
11347,741,322
11348,742,322
11349,743,322
11350,744,322
11351,745,322
11352,746,322
11353,747,322
11354,748,322
11355,749,322
11356,750,322
11357,751,322
11358,752,322
11359,753,322
11360,754,322
11361,755,322
11362,756,322
11363,757,322
11364,758,322
11365,759,322
11366,760,322
11367,761,322
11368,762,322
11369,763,322
11370,764,322
11371,765,322
11372,885,322
11373,886,322
11374,887,322
11375,888,322
11376,996,322
11377,997,322
11378,998,322
11379,999,322
11380,1000,322
11381,1001,322
11382,1002,322
11383,1003,322
11384,1004,322
11385,1005,322
11386,1006,322
11387,1007,322
11388,1008,322
11389,1009,322
11390,1010,322
11391,1011,322
11392,1012,322
11393,1013,322
11394,1014,322
11395,1015,322
11396,1016,322
11397,1017,322
11398,1018,322
11399,1019,322
11400,1020,322
11401,1021,322
11402,1022,322
11403,1023,322
11404,1024,322
11405,1025,322
11406,1026,322
11407,1027,322
11408,1028,322
11409,1029,322
11410,1030,322
11411,1031,322
11412,1032,322
11413,1033,322
11414,1034,322
11415,1035,322
11416,1036,322
11417,1037,322
11418,1038,322
11419,1039,322
11420,1040,322
11421,1041,322
11422,1042,322
11423,1043,322
11424,1044,322
11425,1055,322
11426,1056,322
11427,1057,322
11428,1058,322
11429,1059,322
11430,1060,322
11431,1061,322
11432,1062,322
11433,1063,322
11434,1064,322
11435,1065,322
11436,1066,322
11437,1067,322
11438,1068,322
11439,1069,322
11440,1070,322
11441,1071,322
11442,1072,322
11443,1073,322
11444,1074,322
11445,1075,322
11446,1076,322
11447,1077,322
11448,1078,322
11449,1079,322
11450,1080,322
11451,1081,322
11452,1082,322
11453,1106,322
11454,1107,322
11455,1108,322
11456,1109,322
11457,1110,322
11458,1111,322
11459,1112,322
11460,1113,322
11461,1114,322
11462,1115,322
11463,1116,322
11464,1117,322
11465,1118,322
11466,1119,322
11467,1120,322
11468,1121,322
11469,1122,322
11470,1123,322
11471,1124,322
11472,1125,322
11473,1126,322
11474,1127,322
11475,1128,322
11476,1129,322
11477,1130,322
11478,1131,322
11479,1132,322
11480,1133,322
11481,1134,322
11482,1135,322
11483,1136,322
11484,1137,322
11485,1138,322
11486,1139,322
11487,1140,322
11488,1141,322
11489,1142,322
11490,1143,322
11491,1144,322
11492,1145,322
11493,1146,322
11494,1147,322
11495,1148,322
11496,1149,322
11497,1150,322
11498,1151,322
11499,1152,322
11500,1153,322
11501,1154,322
11502,1155,322
11503,1156,322
11504,1157,322
11505,1158,322
11506,1159,322
11507,1160,322
11508,1161,322
11509,1162,322
11510,1163,322
11511,1164,322
11512,1165,322
11513,1166,322
11514,1167,322
11515,1168,322
11516,1169,322
11517,1170,322
11518,1171,322
11519,1172,322
11520,1173,322
11521,1174,322
11522,1175,322
11523,665,323
11524,666,323
11525,667,323
11526,668,323
11527,669,323
11528,670,323
11529,671,323
11530,672,323
11531,673,323
11532,674,323
11533,675,323
11534,676,323
11535,677,323
11536,678,323
11537,679,323
11538,680,323
11539,681,323
11540,682,323
11541,683,323
11542,684,323
11543,685,323
11544,686,323
11545,687,323
11546,688,323
11547,689,323
11548,690,323
11549,691,323
11550,692,323
11551,693,323
11552,694,323
11553,695,323
11554,696,323
11555,697,323
11556,698,323
11557,699,323
11558,700,323
11559,701,323
11560,702,323
11561,703,323
11562,704,323
11563,705,323
11564,706,323
11565,707,323
11566,708,323
11567,709,323
11568,710,323
11569,711,323
11570,712,323
11571,713,323
11572,714,323
11573,715,323
11574,716,323
11575,717,323
11576,718,323
11577,719,323
11578,720,323
11579,721,323
11580,722,323
11581,723,323
11582,724,323
11583,725,323
11584,726,323
11585,727,323
11586,728,323
11587,729,323
11588,730,323
11589,731,323
11590,732,323
11591,733,323
11592,734,323
11593,735,323
11594,736,323
11595,737,323
11596,738,323
11597,739,323
11598,740,323
11599,741,323
11600,742,323
11601,743,323
11602,744,323
11603,745,323
11604,746,323
11605,747,323
11606,748,323
11607,749,323
11608,750,323
11609,751,323
11610,752,323
11611,753,323
11612,758,323
11613,759,323
11614,760,323
11615,761,323
11616,762,323
11617,763,323
11618,764,323
11619,765,323
11620,862,323
11621,863,323
11622,864,323
11623,865,323
11624,884,323
11625,885,323
11626,886,323
11627,887,323
11628,888,323
11629,900,323
11630,901,323
11631,902,323
11632,903,323
11633,994,323
11634,995,323
11635,996,323
11636,997,323
11637,998,323
11638,999,323
11639,1000,323
11640,1001,323
11641,1002,323
11642,1003,323
11643,1004,323
11644,1005,323
11645,1006,323
11646,1007,323
11647,1008,323
11648,1009,323
11649,1010,323
11650,1011,323
11651,1012,323
11652,1013,323
11653,1014,323
11654,1015,323
11655,1016,323
11656,1017,323
11657,1018,323
11658,1019,323
11659,1020,323
11660,1021,323
11661,1022,323
11662,1023,323
11663,1024,323
11664,1025,323
11665,1026,323
11666,1027,323
11667,1028,323
11668,1029,323
11669,1030,323
11670,1031,323
11671,1032,323
11672,1033,323
11673,1034,323
11674,1035,323
11675,1036,323
11676,1037,323
11677,1038,323
11678,1039,323
11679,1040,323
11680,1041,323
11681,1042,323
11682,1043,323
11683,1056,323
11684,1057,323
11685,1058,323
11686,1059,323
11687,1060,323
11688,1061,323
11689,1062,323
11690,1063,323
11691,1064,323
11692,1065,323
11693,1066,323
11694,1067,323
11695,1068,323
11696,1069,323
11697,1070,323
11698,1071,323
11699,1072,323
11700,1073,323
11701,1074,323
11702,1075,323
11703,1076,323
11704,1077,323
11705,1078,323
11706,1079,323
11707,1080,323
11708,1081,323
11709,1082,323
11710,1083,323
11711,1084,323
11712,1106,323
11713,1107,323
11714,1108,323
11715,1109,323
11716,1110,323
11717,1111,323
11718,1112,323
11719,1113,323
11720,1114,323
11721,1115,323
11722,1116,323
11723,1117,323
11724,1118,323
11725,1119,323
11726,1120,323
11727,1121,323
11728,1122,323
11729,1123,323
11730,1124,323
11731,1125,323
11732,1126,323
11733,1127,323
11734,1128,323
11735,1129,323
11736,1130,323
11737,1131,323
11738,1132,323
11739,1133,323
11740,1134,323
11741,1135,323
11742,1136,323
11743,1137,323
11744,1138,323
11745,1139,323
11746,1140,323
11747,1141,323
11748,1142,323
11749,1143,323
11750,1144,323
11751,1145,323
11752,1146,323
11753,1147,323
11754,1148,323
11755,1149,323
11756,1150,323
11757,1151,323
11758,1152,323
11759,1153,323
11760,1154,323
11761,1155,323
11762,1156,323
11763,1157,323
11764,1158,323
11765,1159,323
11766,1160,323
11767,1161,323
11768,1162,323
11769,1163,323
11770,1164,323
11771,1165,323
11772,1166,323
11773,1167,323
11774,1168,323
11775,1169,323
11776,1170,323
11777,1171,323
11778,1172,323
11779,1173,323
11780,663,324
11781,664,324
11782,665,324
11783,666,324
11784,667,324
11785,668,324
11786,669,324
11787,670,324
11788,671,324
11789,672,324
11790,673,324
11791,674,324
11792,675,324
11793,676,324
11794,677,324
11795,678,324
11796,679,324
11797,680,324
11798,681,324
11799,682,324
11800,683,324
11801,684,324
11802,685,324
11803,686,324
11804,687,324
11805,688,324
11806,689,324
11807,690,324
11808,691,324
11809,692,324
11810,693,324
11811,694,324
11812,695,324
11813,696,324
11814,697,324
11815,698,324
11816,699,324
11817,700,324
11818,701,324
11819,702,324
11820,703,324
11821,704,324
11822,705,324
11823,706,324
11824,707,324
11825,708,324
11826,709,324
11827,710,324
11828,711,324
11829,712,324
11830,713,324
11831,714,324
11832,715,324
11833,716,324
11834,717,324
11835,718,324
11836,719,324
11837,720,324
11838,721,324
11839,722,324
11840,723,324
11841,724,324
11842,725,324
11843,726,324
11844,727,324
11845,728,324
11846,729,324
11847,730,324
11848,731,324
11849,732,324
11850,733,324
11851,734,324
11852,735,324
11853,736,324
11854,737,324
11855,738,324
11856,739,324
11857,740,324
11858,741,324
11859,742,324
11860,743,324
11861,744,324
11862,745,324
11863,746,324
11864,747,324
11865,748,324
11866,749,324
11867,750,324
11868,751,324
11869,752,324
11870,753,324
11871,759,324
11872,760,324
11873,761,324
11874,762,324
11875,763,324
11876,764,324
11877,765,324
11878,766,324
11879,860,324
11880,861,324
11881,862,324
11882,863,324
11883,864,324
11884,865,324
11885,884,324
11886,885,324
11887,886,324
11888,887,324
11889,888,324
11890,900,324
11891,901,324
11892,902,324
11893,903,324
11894,992,324
11895,993,324
11896,994,324
11897,995,324
11898,996,324
11899,997,324
11900,998,324
11901,999,324
11902,1000,324
11903,1001,324
11904,1002,324
11905,1003,324
11906,1004,324
11907,1005,324
11908,1006,324
11909,1007,324
11910,1008,324
11911,1009,324
11912,1010,324
11913,1011,324
11914,1012,324
11915,1013,324
11916,1014,324
11917,1015,324
11918,1016,324
11919,1017,324
11920,1018,324
11921,1019,324
11922,1020,324
11923,1021,324
11924,1022,324
11925,1023,324
11926,1024,324
11927,1025,324
11928,1026,324
11929,1027,324
11930,1028,324
11931,1029,324
11932,1030,324
11933,1031,324
11934,1032,324
11935,1033,324
11936,1034,324
11937,1035,324
11938,1036,324
11939,1037,324
11940,1038,324
11941,1039,324
11942,1040,324
11943,1041,324
11944,1042,324
11945,1043,324
11946,1056,324
11947,1057,324
11948,1058,324
11949,1059,324
11950,1060,324
11951,1061,324
11952,1062,324
11953,1063,324
11954,1064,324
11955,1065,324
11956,1066,324
11957,1067,324
11958,1068,324
11959,1069,324
11960,1070,324
11961,1071,324
11962,1072,324
11963,1073,324
11964,1074,324
11965,1075,324
11966,1076,324
11967,1077,324
11968,1078,324
11969,1079,324
11970,1080,324
11971,1081,324
11972,1082,324
11973,1083,324
11974,1084,324
11975,1105,324
11976,1106,324
11977,1107,324
11978,1108,324
11979,1109,324
11980,1110,324
11981,1111,324
11982,1112,324
11983,1113,324
11984,1114,324
11985,1115,324
11986,1116,324
11987,1117,324
11988,1118,324
11989,1119,324
11990,1120,324
11991,1121,324
11992,1122,324
11993,1123,324
11994,1124,324
11995,1125,324
11996,1126,324
11997,1127,324
11998,1128,324
11999,1129,324
12000,1130,324
12001,1131,324
12002,1132,324
12003,1133,324
12004,1134,324
12005,1135,324
12006,1136,324
12007,1137,324
12008,1138,324
12009,1139,324
12010,1140,324
12011,1141,324
12012,1142,324
12013,1143,324
12014,1144,324
12015,1145,324
12016,1146,324
12017,1147,324
12018,1148,324
12019,1149,324
12020,1150,324
12021,1151,324
12022,1152,324
12023,1153,324
12024,1154,324
12025,1155,324
12026,1156,324
12027,1157,324
12028,1158,324
12029,1159,324
12030,1160,324
12031,1161,324
12032,1162,324
12033,1163,324
12034,1164,324
12035,1165,324
12036,1166,324
12037,1167,324
12038,1168,324
12039,1169,324
12040,1170,324
12041,1171,324
12042,1172,324
12043,662,325
12044,663,325
12045,664,325
12046,665,325
12047,666,325
12048,667,325
12049,668,325
12050,669,325
12051,670,325
12052,671,325
12053,672,325
12054,673,325
12055,674,325
12056,675,325
12057,676,325
12058,677,325
12059,678,325
12060,679,325
12061,680,325
12062,681,325
12063,682,325
12064,683,325
12065,684,325
12066,685,325
12067,686,325
12068,687,325
12069,688,325
12070,689,325
12071,690,325
12072,691,325
12073,692,325
12074,693,325
12075,694,325
12076,695,325
12077,696,325
12078,697,325
12079,698,325
12080,699,325
12081,700,325
12082,701,325
12083,702,325
12084,703,325
12085,704,325
12086,705,325
12087,706,325
12088,707,325
12089,708,325
12090,709,325
12091,710,325
12092,711,325
12093,712,325
12094,713,325
12095,714,325
12096,715,325
12097,716,325
12098,717,325
12099,718,325
12100,719,325
12101,720,325
12102,721,325
12103,722,325
12104,723,325
12105,724,325
12106,725,325
12107,726,325
12108,727,325
12109,728,325
12110,729,325
12111,730,325
12112,731,325
12113,732,325
12114,733,325
12115,734,325
12116,735,325
12117,736,325
12118,737,325
12119,738,325
12120,739,325
12121,740,325
12122,741,325
12123,742,325
12124,743,325
12125,744,325
12126,745,325
12127,746,325
12128,750,325
12129,751,325
12130,752,325
12131,759,325
12132,760,325
12133,761,325
12134,762,325
12135,763,325
12136,764,325
12137,765,325
12138,766,325
12139,767,325
12140,768,325
12141,769,325
12142,843,325
12143,844,325
12144,845,325
12145,846,325
12146,847,325
12147,860,325
12148,861,325
12149,862,325
12150,863,325
12151,864,325
12152,865,325
12153,884,325
12154,885,325
12155,886,325
12156,887,325
12157,888,325
12158,899,325
12159,900,325
12160,901,325
12161,902,325
12162,903,325
12163,991,325
12164,992,325
12165,993,325
12166,994,325
12167,995,325
12168,996,325
12169,997,325
12170,998,325
12171,999,325
12172,1000,325
12173,1001,325
12174,1002,325
12175,1003,325
12176,1004,325
12177,1005,325
12178,1006,325
12179,1007,325
12180,1008,325
12181,1009,325
12182,1010,325
12183,1011,325
12184,1012,325
12185,1013,325
12186,1014,325
12187,1015,325
12188,1016,325
12189,1017,325
12190,1018,325
12191,1019,325
12192,1020,325
12193,1021,325
12194,1022,325
12195,1023,325
12196,1024,325
12197,1025,325
12198,1026,325
12199,1027,325
12200,1028,325
12201,1029,325
12202,1030,325
12203,1031,325
12204,1032,325
12205,1033,325
12206,1034,325
12207,1035,325
12208,1036,325
12209,1037,325
12210,1038,325
12211,1039,325
12212,1040,325
12213,1041,325
12214,1042,325
12215,1043,325
12216,1056,325
12217,1057,325
12218,1058,325
12219,1059,325
12220,1060,325
12221,1061,325
12222,1062,325
12223,1063,325
12224,1064,325
12225,1065,325
12226,1066,325
12227,1067,325
12228,1068,325
12229,1069,325
12230,1070,325
12231,1071,325
12232,1072,325
12233,1073,325
12234,1074,325
12235,1075,325
12236,1076,325
12237,1077,325
12238,1078,325
12239,1079,325
12240,1080,325
12241,1081,325
12242,1082,325
12243,1083,325
12244,1084,325
12245,1104,325
12246,1105,325
12247,1106,325
12248,1107,325
12249,1108,325
12250,1109,325
12251,1110,325
12252,1111,325
12253,1112,325
12254,1113,325
12255,1114,325
12256,1115,325
12257,1116,325
12258,1117,325
12259,1118,325
12260,1119,325
12261,1120,325
12262,1121,325
12263,1122,325
12264,1123,325
12265,1124,325
12266,1125,325
12267,1126,325
12268,1127,325
12269,1128,325
12270,1129,325
12271,1130,325
12272,1131,325
12273,1132,325
12274,1133,325
12275,1134,325
12276,1135,325
12277,1136,325
12278,1137,325
12279,1138,325
12280,1139,325
12281,1140,325
12282,1141,325
12283,1142,325
12284,1143,325
12285,1144,325
12286,1145,325
12287,1146,325
12288,1147,325
12289,1148,325
12290,1149,325
12291,1150,325
12292,1151,325
12293,1152,325
12294,1153,325
12295,1154,325
12296,1155,325
12297,1156,325
12298,1157,325
12299,1158,325
12300,1159,325
12301,1160,325
12302,1161,325
12303,1162,325
12304,1163,325
12305,1164,325
12306,1165,325
12307,1166,325
12308,1167,325
12309,1168,325
12310,1169,325
12311,1170,325
12312,1171,325
12313,661,326
12314,662,326
12315,663,326
12316,664,326
12317,665,326
12318,666,326
12319,667,326
12320,668,326
12321,669,326
12322,670,326
12323,671,326
12324,672,326
12325,673,326
12326,674,326
12327,675,326
12328,676,326
12329,677,326
12330,678,326
12331,679,326
12332,680,326
12333,681,326
12334,682,326
12335,683,326
12336,684,326
12337,685,326
12338,686,326
12339,687,326
12340,688,326
12341,689,326
12342,690,326
12343,691,326
12344,692,326
12345,693,326
12346,694,326
12347,695,326
12348,696,326
12349,697,326
12350,698,326
12351,699,326
12352,700,326
12353,701,326
12354,702,326
12355,703,326
12356,704,326
12357,705,326
12358,706,326
12359,707,326
12360,708,326
12361,709,326
12362,710,326
12363,711,326
12364,712,326
12365,713,326
12366,714,326
12367,715,326
12368,716,326
12369,717,326
12370,718,326
12371,719,326
12372,720,326
12373,721,326
12374,722,326
12375,723,326
12376,724,326
12377,725,326
12378,726,326
12379,727,326
12380,728,326
12381,729,326
12382,730,326
12383,731,326
12384,732,326
12385,733,326
12386,734,326
12387,735,326
12388,736,326
12389,737,326
12390,738,326
12391,739,326
12392,740,326
12393,741,326
12394,742,326
12395,743,326
12396,744,326
12397,745,326
12398,759,326
12399,760,326
12400,761,326
12401,762,326
12402,763,326
12403,764,326
12404,765,326
12405,766,326
12406,767,326
12407,768,326
12408,769,326
12409,843,326
12410,844,326
12411,845,326
12412,846,326
12413,847,326
12414,853,326
12415,854,326
12416,855,326
12417,860,326
12418,861,326
12419,862,326
12420,863,326
12421,864,326
12422,865,326
12423,899,326
12424,900,326
12425,901,326
12426,902,326
12427,991,326
12428,992,326
12429,993,326
12430,994,326
12431,995,326
12432,996,326
12433,997,326
12434,998,326
12435,999,326
12436,1000,326
12437,1001,326
12438,1002,326
12439,1003,326
12440,1004,326
12441,1005,326
12442,1006,326
12443,1007,326
12444,1008,326
12445,1009,326
12446,1010,326
12447,1011,326
12448,1012,326
12449,1013,326
12450,1014,326
12451,1015,326
12452,1016,326
12453,1017,326
12454,1018,326
12455,1019,326
12456,1020,326
12457,1021,326
12458,1022,326
12459,1023,326
12460,1024,326
12461,1025,326
12462,1026,326
12463,1027,326
12464,1028,326
12465,1029,326
12466,1030,326
12467,1031,326
12468,1032,326
12469,1033,326
12470,1034,326
12471,1035,326
12472,1036,326
12473,1037,326
12474,1038,326
12475,1039,326
12476,1040,326
12477,1041,326
12478,1042,326
12479,1043,326
12480,1056,326
12481,1057,326
12482,1058,326
12483,1059,326
12484,1060,326
12485,1061,326
12486,1062,326
12487,1063,326
12488,1064,326
12489,1065,326
12490,1066,326
12491,1067,326
12492,1068,326
12493,1069,326
12494,1070,326
12495,1071,326
12496,1072,326
12497,1073,326
12498,1074,326
12499,1075,326
12500,1076,326
12501,1077,326
12502,1078,326
12503,1079,326
12504,1080,326
12505,1081,326
12506,1082,326
12507,1083,326
12508,1084,326
12509,1104,326
12510,1105,326
12511,1106,326
12512,1107,326
12513,1108,326
12514,1109,326
12515,1110,326
12516,1111,326
12517,1112,326
12518,1113,326
12519,1114,326
12520,1115,326
12521,1116,326
12522,1117,326
12523,1118,326
12524,1119,326
12525,1120,326
12526,1121,326
12527,1122,326
12528,1123,326
12529,1124,326
12530,1125,326
12531,1126,326
12532,1127,326
12533,1128,326
12534,1129,326
12535,1130,326
12536,1131,326
12537,1132,326
12538,1133,326
12539,1134,326
12540,1135,326
12541,1136,326
12542,1137,326
12543,1138,326
12544,1139,326
12545,1140,326
12546,1141,326
12547,1142,326
12548,1143,326
12549,1144,326
12550,1145,326
12551,1146,326
12552,1147,326
12553,1148,326
12554,1149,326
12555,1150,326
12556,1151,326
12557,1152,326
12558,1153,326
12559,1154,326
12560,1155,326
12561,1156,326
12562,1157,326
12563,1158,326
12564,1159,326
12565,1160,326
12566,1161,326
12567,1162,326
12568,1163,326
12569,1164,326
12570,1165,326
12571,1166,326
12572,1167,326
12573,1168,326
12574,1169,326
12575,659,327
12576,660,327
12577,661,327
12578,662,327
12579,663,327
12580,664,327
12581,665,327
12582,666,327
12583,667,327
12584,668,327
12585,669,327
12586,670,327
12587,671,327
12588,672,327
12589,673,327
12590,674,327
12591,675,327
12592,676,327
12593,677,327
12594,678,327
12595,679,327
12596,680,327
12597,681,327
12598,682,327
12599,683,327
12600,684,327
12601,685,327
12602,686,327
12603,687,327
12604,688,327
12605,689,327
12606,690,327
12607,691,327
12608,692,327
12609,693,327
12610,694,327
12611,695,327
12612,696,327
12613,697,327
12614,698,327
12615,699,327
12616,700,327
12617,701,327
12618,702,327
12619,703,327
12620,704,327
12621,705,327
12622,706,327
12623,707,327
12624,708,327
12625,709,327
12626,710,327
12627,711,327
12628,712,327
12629,713,327
12630,714,327
12631,715,327
12632,716,327
12633,717,327
12634,718,327
12635,719,327
12636,720,327
12637,721,327
12638,722,327
12639,723,327
12640,724,327
12641,725,327
12642,726,327
12643,727,327
12644,728,327
12645,729,327
12646,730,327
12647,731,327
12648,732,327
12649,733,327
12650,734,327
12651,735,327
12652,736,327
12653,737,327
12654,738,327
12655,739,327
12656,740,327
12657,741,327
12658,742,327
12659,743,327
12660,744,327
12661,745,327
12662,758,327
12663,759,327
12664,760,327
12665,761,327
12666,762,327
12667,763,327
12668,764,327
12669,765,327
12670,766,327
12671,767,327
12672,768,327
12673,769,327
12674,770,327
12675,771,327
12676,843,327
12677,844,327
12678,845,327
12679,846,327
12680,847,327
12681,853,327
12682,854,327
12683,855,327
12684,863,327
12685,864,327
12686,865,327
12687,899,327
12688,900,327
12689,901,327
12690,902,327
12691,990,327
12692,991,327
12693,992,327
12694,993,327
12695,994,327
12696,995,327
12697,996,327
12698,997,327
12699,998,327
12700,999,327
12701,1000,327
12702,1001,327
12703,1002,327
12704,1003,327
12705,1004,327
12706,1005,327
12707,1006,327
12708,1007,327
12709,1008,327
12710,1009,327
12711,1010,327
12712,1011,327
12713,1012,327
12714,1013,327
12715,1014,327
12716,1015,327
12717,1016,327
12718,1017,327
12719,1018,327
12720,1019,327
12721,1020,327
12722,1021,327
12723,1022,327
12724,1023,327
12725,1024,327
12726,1025,327
12727,1026,327
12728,1027,327
12729,1028,327
12730,1029,327
12731,1030,327
12732,1031,327
12733,1032,327
12734,1033,327
12735,1034,327
12736,1035,327
12737,1036,327
12738,1037,327
12739,1038,327
12740,1039,327
12741,1040,327
12742,1041,327
12743,1042,327
12744,1043,327
12745,1056,327
12746,1057,327
12747,1058,327
12748,1059,327
12749,1060,327
12750,1061,327
12751,1062,327
12752,1063,327
12753,1064,327
12754,1065,327
12755,1066,327
12756,1067,327
12757,1068,327
12758,1069,327
12759,1070,327
12760,1071,327
12761,1072,327
12762,1073,327
12763,1074,327
12764,1075,327
12765,1076,327
12766,1077,327
12767,1078,327
12768,1079,327
12769,1080,327
12770,1081,327
12771,1082,327
12772,1083,327
12773,1104,327
12774,1105,327
12775,1106,327
12776,1107,327
12777,1108,327
12778,1109,327
12779,1110,327
12780,1111,327
12781,1112,327
12782,1113,327
12783,1114,327
12784,1115,327
12785,1116,327
12786,1117,327
12787,1118,327
12788,1119,327
12789,1120,327
12790,1121,327
12791,1122,327
12792,1123,327
12793,1124,327
12794,1125,327
12795,1126,327
12796,1127,327
12797,1128,327
12798,1129,327
12799,1130,327
12800,1131,327
12801,1132,327
12802,1133,327
12803,1134,327
12804,1135,327
12805,1136,327
12806,1137,327
12807,1138,327
12808,1139,327
12809,1140,327
12810,1141,327
